id_departamento,departamento,id_ciudad,ciudad,id_subzona,subzona,id_barrio,barrio
28,SANTANDER,919,"EL CARMEN",992,"EL CARMEN",3145,MAJAGUAL
28,SANTANDER,920,"EL GUACAMAYO",993,"EL GUACAMAYO",3146,MORROA
28,SANTANDER,921,"EL PEÑON",994,"EL PEÑON",3147,OVEJAS
28,SANTANDER,922,"EL PLAYON",995,"EL PLAYON",3148,SAMPUES
28,SANTANDER,923,ENCINO,996,ENCINO,3149,"SAN ANTONIO DE PALMITO"
28,SANTANDER,924,ENCISO,997,ENCISO,3150,"SAN BENITO ABAD"
28,SANTANDER,925,FLORIAN,998,FLORIAN,3151,"SAN JUAN DE BETULIA"
28,SANTANDER,926,FLORIDABLANCA,999,FLORIDABLANCA,3152,"SAN MARCOS"
28,SANTANDER,927,GALAN,1000,GALAN,3153,"SAN ONOFRE"
28,SANTANDER,928,GAMBITA,1001,GAMBITA,3154,"SAN PEDRO"
28,SANTANDER,929,GIRON,1002,GIRON,3155,SINCE
28,SANTANDER,930,GUACA,1003,GUACA,3156,SINCELEJO
28,SANTANDER,931,GUADALUPE,1004,GUADALUPE,3157,SUCRE
28,SANTANDER,932,GUAPOTA,1005,GUAPOTA,3158,TOLU
28,SANTANDER,933,GUAVATA,1006,GUAVATA,3159,TOLUVIEJO
28,SANTANDER,934,GÜEPSA,1007,GÜEPSA,3160,ALPUJARRA
28,SANTANDER,935,HATO,1008,HATO,3161,ALVARADO
28,SANTANDER,936,"JESUS MARIA",1009,"JESUS MARIA",3162,AMBALEMA
28,SANTANDER,937,JORDAN,1010,JORDAN,3163,ANZOATEGUI
28,SANTANDER,938,"LA BELLEZA",1011,"LA BELLEZA",3164,"ARMERO (GUAYABAL)"
28,SANTANDER,939,"LA PAZ",1012,"LA PAZ",3165,ATACO
28,SANTANDER,940,LANDAZURI,1013,LANDAZURI,3166,CAJAMARCA
28,SANTANDER,941,LEBRIJA,1014,LEBRIJA,3167,"CARMEN APICALA"
28,SANTANDER,942,"LOS SANTOS",1015,"LOS SANTOS",3168,CASABIANCA
28,SANTANDER,943,MACARAVITA,1016,MACARAVITA,3169,CHAPARRAL
28,SANTANDER,944,MALAGA,1017,MALAGA,3170,COELLO
28,SANTANDER,945,MATANZA,1018,MATANZA,3171,COYAIMA
28,SANTANDER,946,MOGOTES,1019,MOGOTES,3172,CUNDAY
28,SANTANDER,947,MOLAGAVITA,1020,MOLAGAVITA,3173,DOLORES
28,SANTANDER,948,OCAMONTE,1021,OCAMONTE,3174,ESPINAL
28,SANTANDER,949,OIBA,1022,OIBA,3175,FALAN
28,SANTANDER,950,ONZAGA,1023,ONZAGA,3176,FLANDES
28,SANTANDER,951,PALMAR,1024,PALMAR,3177,FRESNO
28,SANTANDER,952,"PALMAS DEL SOCORRO",1025,"PALMAS DEL SOCORRO",3178,GUAMO
28,SANTANDER,953,PARAMO,1026,PARAMO,3179,HERVEO
28,SANTANDER,954,PIEDECUESTA,1027,PIEDECUESTA,3180,HONDA
28,SANTANDER,955,PINCHOTE,1028,PINCHOTE,NULL,NULL
28,SANTANDER,956,"PUENTE NACIONAL",1029,"PUENTE NACIONAL",3181,ICONONZO
28,SANTANDER,957,"PUERTO PARRA",1030,"PUERTO PARRA",3182,LERIDA
28,SANTANDER,958,"PUERTO WILCHES",1031,"PUERTO WILCHES",3183,LIBANO
28,SANTANDER,959,RIONEGRO,1032,RIONEGRO,3184,MARIQUITA
28,SANTANDER,960,"SABANA DE TORRES",1033,"SABANA DE TORRES",3185,MELGAR
28,SANTANDER,961,"SAN ANDRES",1034,"SAN ANDRES",3186,MURILLO
28,SANTANDER,962,"SAN BENITO",1035,"SAN BENITO",3187,NATAGAIMA
28,SANTANDER,963,"SAN GIL",1036,"SAN GIL",3188,ORTEGA
28,SANTANDER,964,"SAN JOAQUIN",1037,"SAN JOAQUIN",3189,PALOCABILDO
28,SANTANDER,965,"SAN JOSE DE MIRANDA",1038,"SAN JOSE DE MIRANDA",3190,PIEDRAS
28,SANTANDER,966,"SAN MIGUEL",1039,"SAN MIGUEL",3191,PLANADAS
28,SANTANDER,967,"SAN VICENTE DE CHUCURI",1040,"SAN VICENTE DE CHUCURI",3192,PRADO
28,SANTANDER,968,"SANTA BARBARA",1041,"SANTA BARBARA",3193,PURIFICACION
28,SANTANDER,969,"SANTA HELENA DEL OPÓN",1042,"SANTA HELENA DEL OPÓN",3194,RIOBLANCO
28,SANTANDER,970,SIMACOTA,1043,SIMACOTA,3195,RONCESVALLES
28,SANTANDER,971,SOCORRO,1044,SOCORRO,3196,ROVIRA
28,SANTANDER,972,SUAITA,1045,SUAITA,3197,SALDAÑA
28,SANTANDER,973,SUCRE,1046,SUCRE,3198,"SAN ANTONIO"
28,SANTANDER,974,SURATA,1047,SURATA,3199,"SAN LUIS"
28,SANTANDER,975,TONA,1048,TONA,3200,"SANTA ISABEL"
28,SANTANDER,976,"VALLE SAN JOSE",1049,"VALLE SAN JOSE",3201,SUAREZ
28,SANTANDER,977,VELEZ,1050,VELEZ,3202,"VALLE DE SAN JUAN"
28,SANTANDER,978,VETAS,1051,VETAS,3203,VENADILLO
28,SANTANDER,979,VILLANUEVA,1052,VILLANUEVA,3204,VILLAHERMOSA
28,SANTANDER,980,ZAPATOCA,1053,ZAPATOCA,3205,VILLARRICA
29,SUCRE,981,BUENAVISTA,1054,BUENAVISTA,3206,ALCALA
29,SUCRE,982,CAIMITO,1055,CAIMITO,3207,ANDALUCIA
29,SUCRE,983,CHALAN,1056,CHALAN,3208,ANSERMANUEVO
29,SUCRE,984,COLOSO,1057,COLOSO,3209,ARGELIA
29,SUCRE,985,COROZAL,1058,COROZAL,3210,BOLIVAR
29,SUCRE,986,COVEÑAS,1059,COVEÑAS,NULL,NULL
29,SUCRE,987,"EL ROBLE",1060,"EL ROBLE",NULL,NULL
29,SUCRE,988,GALERAS,1061,GALERAS,3211,BUGALAGRANDE
29,SUCRE,989,GUARANDA,1062,GUARANDA,3212,CAICEDONIA
29,SUCRE,990,"LA UNION",1063,"LA UNION",NULL,NULL
29,SUCRE,991,"LOS PALMITOS",1064,"LOS PALMITOS",3213,"CALIMA DEL DARIEN"
29,SUCRE,992,MAJAGUAL,1065,MAJAGUAL,NULL,NULL
29,SUCRE,993,MORROA,1066,MORROA,NULL,NULL
29,SUCRE,994,OVEJAS,1067,OVEJAS,3214,DAGUA
29,SUCRE,995,SAMPUES,1068,SAMPUES,3215,"EL AGUILA"
29,SUCRE,996,"SAN ANTONIO DE PALMITO",1069,"SAN ANTONIO DE PALMITO",3216,"EL CAIRO"
29,SUCRE,997,"SAN BENITO ABAD",1070,"SAN BENITO ABAD",3217,"EL CERRITO"
29,SUCRE,998,"SAN JUAN DE BETULIA",1071,"SAN JUAN DE BETULIA",3218,"EL DOVIO"
29,SUCRE,999,"SAN MARCOS",1072,"SAN MARCOS",3219,FLORIDA
29,SUCRE,1000,"SAN ONOFRE",1073,"SAN ONOFRE",3220,GINEBRA
29,SUCRE,1001,"SAN PEDRO",1074,"SAN PEDRO",3221,GUACARI
29,SUCRE,1002,SINCE,1075,SINCE,3222,JAMUNDI
29,SUCRE,1003,SINCELEJO,1076,SINCELEJO,3223,"LA CUMBRE"
29,SUCRE,1004,SUCRE,1077,SUCRE,3224,"LA UNION"
29,SUCRE,1005,TOLU,1078,TOLU,3225,"LA VICTORIA"
29,SUCRE,1006,TOLUVIEJO,1079,TOLUVIEJO,3226,OBANDO
30,TOLIMA,1007,ALPUJARRA,1080,ALPUJARRA,3227,PALMIRA
30,TOLIMA,1008,ALVARADO,1081,ALVARADO,3228,PRADERA
30,TOLIMA,1009,AMBALEMA,1082,AMBALEMA,3229,RESTREPO
30,TOLIMA,1010,ANZOATEGUI,1083,ANZOATEGUI,3230,RIOFRIO
30,TOLIMA,1011,"ARMERO (GUAYABAL)",1084,"ARMERO (GUAYABAL)",3231,ROLDANILLO
30,TOLIMA,1012,ATACO,1085,ATACO,3232,"SAN PEDRO"
30,TOLIMA,1013,CAJAMARCA,1086,CAJAMARCA,3233,SEVILLA
30,TOLIMA,1014,"CARMEN APICALA",1087,"CARMEN APICALA",3234,TORO
30,TOLIMA,1015,CASABIANCA,1088,CASABIANCA,3235,TRUJILLO
30,TOLIMA,1016,CHAPARRAL,1089,CHAPARRAL,3236,TULUA
30,TOLIMA,1017,COELLO,1090,COELLO,3237,ULLOA
30,TOLIMA,1018,COYAIMA,1091,COYAIMA,3238,VERSALLES
30,TOLIMA,1019,CUNDAY,1092,CUNDAY,3239,VIJES
30,TOLIMA,1020,DOLORES,1093,DOLORES,3240,YOTOCO
30,TOLIMA,1021,ESPINAL,1094,ESPINAL,NULL,NULL
30,TOLIMA,1022,FALAN,1095,FALAN,3241,ZARZAL
30,TOLIMA,1023,FLANDES,1096,FLANDES,3242,CARURU
30,TOLIMA,1024,FRESNO,1097,FRESNO,3243,MITU
30,TOLIMA,1025,GUAMO,1098,GUAMO,3244,TARAIRA
30,TOLIMA,1026,HERVEO,1099,HERVEO,3245,CUMARIBO
30,TOLIMA,1027,HONDA,1100,HONDA,3246,"LA PRIMAVERA"
30,TOLIMA,1028,IBAGUE,1101,IBAGUE,3247,"EL CARMEN"
30,TOLIMA,1028,IBAGUE,1101,IBAGUE,3248,"PUERTO CARREÑO"
30,TOLIMA,1029,ICONONZO,1102,ICONONZO,3249,"SANTA ROSALIA"
30,TOLIMA,1030,LERIDA,1103,LERIDA,NULL,NULL
30,TOLIMA,1031,LIBANO,1104,LIBANO,NULL,NULL
30,TOLIMA,1032,MARIQUITA,1105,MARIQUITA,NULL,NULL
30,TOLIMA,1033,MELGAR,1106,MELGAR,NULL,NULL
30,TOLIMA,1034,MURILLO,1107,MURILLO,NULL,NULL
30,TOLIMA,1035,NATAGAIMA,1108,NATAGAIMA,NULL,NULL
30,TOLIMA,1036,ORTEGA,1109,ORTEGA,NULL,NULL
30,TOLIMA,1037,PALOCABILDO,1110,PALOCABILDO,NULL,NULL
30,TOLIMA,1038,PIEDRAS,1111,PIEDRAS,NULL,NULL
30,TOLIMA,1039,PLANADAS,1112,PLANADAS,NULL,NULL
30,TOLIMA,1040,PRADO,1113,PRADO,NULL,NULL
30,TOLIMA,1041,PURIFICACION,1114,PURIFICACION,NULL,NULL
30,TOLIMA,1042,RIOBLANCO,1115,RIOBLANCO,NULL,NULL
30,TOLIMA,1043,RONCESVALLES,1116,RONCESVALLES,NULL,NULL
30,TOLIMA,1044,ROVIRA,1117,ROVIRA,NULL,NULL
30,TOLIMA,1045,SALDAÑA,1118,SALDAÑA,NULL,NULL
30,TOLIMA,1046,"SAN ANTONIO",1119,"SAN ANTONIO",NULL,NULL
30,TOLIMA,1047,"SAN LUIS",1120,"SAN LUIS",NULL,NULL
30,TOLIMA,1048,"SANTA ISABEL",1121,"SANTA ISABEL",NULL,NULL
30,TOLIMA,1049,SUAREZ,1122,SUAREZ,NULL,NULL
30,TOLIMA,1050,"VALLE DE SAN JUAN",1123,"VALLE DE SAN JUAN",NULL,NULL
30,TOLIMA,1051,VENADILLO,1124,VENADILLO,NULL,NULL
30,TOLIMA,1052,VILLAHERMOSA,1125,VILLAHERMOSA,NULL,NULL
30,TOLIMA,1053,VILLARRICA,1126,VILLARRICA,NULL,NULL
31,"VALLE DEL CAUCA",1054,ALCALA,1127,ALCALA,NULL,NULL
31,"VALLE DEL CAUCA",1055,ANDALUCIA,1128,ANDALUCIA,NULL,NULL
31,"VALLE DEL CAUCA",1056,ANSERMANUEVO,1129,ANSERMANUEVO,NULL,NULL
31,"VALLE DEL CAUCA",1057,ARGELIA,1130,ARGELIA,NULL,NULL
31,"VALLE DEL CAUCA",1058,BOLIVAR,1131,BOLIVAR,NULL,NULL
31,"VALLE DEL CAUCA",1059,BUENAVENTURA,1132,BUENAVENTURA,3250,CENTRO
31,"VALLE DEL CAUCA",1060,BUGA,1133,BUGA,3251,BUGA
31,"VALLE DEL CAUCA",1060,BUGA,1133,BUGA,3252,CENTRO
31,"VALLE DEL CAUCA",1060,BUGA,1133,BUGA,3253,"CENTRO BUGA"
31,"VALLE DEL CAUCA",1061,BUGALAGRANDE,1134,BUGALAGRANDE,NULL,NULL
31,"VALLE DEL CAUCA",1062,CAICEDONIA,1135,CAICEDONIA,NULL,NULL
31,"VALLE DEL CAUCA",1063,CALI,1136,"COMUNA 1",3254,AGUACATAL
31,"VALLE DEL CAUCA",1063,CALI,1136,"COMUNA 1",3255,"SECTOR PATIO BONITO"
31,"VALLE DEL CAUCA",1063,CALI,1136,"COMUNA 1",3256,"TERRON COLORADO"
31,"VALLE DEL CAUCA",1063,CALI,1136,"COMUNA 1",3257,"VISTA HERMOSA"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3258,"AREA EN DESARROLLO - PARQUE DEL AMOR"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3259,"ALTOS DE MENGA"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3260,ARBOLEDAS
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3261,"BRISAS DE LOS ALAMOS"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3262,CENTENARIO
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3263,CHIPICHAPE
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3264,"CIUDAD DE LOS ALAMOS"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3265,"EL BOSQUE"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3266,GRANADA
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3267,JUANAMBU
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3268,"LA CAMPIÑA"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3269,"LA FLORA"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3270,"LA PAZ"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3271,MENGA
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3272,NORMANDIA
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3273,"PRADOS DEL NORTE"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3274,"SAN VICENTE"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3275,"SANTA MONICA"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3276,"SANTA RITA"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3277,"SANTA TERESITA"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3278,"SECTOR ALTOS DE NORMANDIA - BATACLAN"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3279,"URBANIZACION LA FLORA"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3280,"URBANIZACION LA MERCED"
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3281,VERSALLES
31,"VALLE DEL CAUCA",1063,CALI,1137,"COMUNA 2",3282,VIPASA
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3283,"EL CALVARIO"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3284,"EL HOYO"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3285,"EL NACIONAL"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3286,"EL PEÑÓN"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3287,"EL PILOTO"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3288,"LA MERCED"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3289,"LOS LIBERTADORES"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3290,"NAVARRO - LA CHANCA"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3291,"SAN ANTONIO"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3292,"SAN CAYETANO"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3293,"SAN JUAN BOSCO"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3294,"SAN NICOLAS"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3295,"SAN PASCUAL"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3296,"SAN PEDRO"
31,"VALLE DEL CAUCA",1063,CALI,1138,"COMUNA 3",3297,"SANTA ROSA"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3298,BOLIVARIANO
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3299,CALIMA
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3300,"EVARISTO GARCIA"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3301,FATIMA
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3302,"FLORA INDUSTRIAL"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3303,"GUILLERMO VALENCIA"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3304,"IGNACIO RENGIFO"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3305,"INDUSTRIA DE LICORES"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3306,"JORGE ISAACS"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3307,"LA ALIANZA"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3308,"LA ESMERALDA"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3309,"LA ISLA"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3310,"LAS DELICAS"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3311,MANZANARES
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3312,"MARCO FIDEL SUAREZ"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3313,"OLAYA HERRERA"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3314,POPULAR
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3315,PORVENIR
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3316,SALOMIA
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3317,SANTANDER
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3318,"SULTANA - BERLIN - SAN FRANCISCO"
31,"VALLE DEL CAUCA",1063,CALI,1139,"COMUNA 4",3319,"UNIDAD RESIDENCIAL BUENO MADRID"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3320,"CHIMINANGOS I"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3321,"CHIMINANGOS II"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3322,"EL SENA"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3323,"LOS ANDES"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3324,"LOS ANDES B - LA RIVIERA"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3325,"LOS GUAYACANES"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3326,"LOS PARQUES BARRANQUILLA"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3327,"METROPOLITANO DEL NORTE"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3328,"PASEO DE LOS ALMENDROS"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3329,"TORRES DE COMFANDI"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3330,"VILLA DEL PRADO - EL GUABITO"
31,"VALLE DEL CAUCA",1063,CALI,1140,"COMUNA 5",3331,"VILLA DEL SOL"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3332,"CIUDADELA FLORALIA"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3333,FONAVIEMCALI
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3334,"JORGE ELIECER GAITAN"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3335,"LA RIVERA I"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3336,"LOS ALCAZARES"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3337,"LOS GUADUALES"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3338,"PASO DEL COMERCIO"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3339,"PETECUY I"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3340,"PETECUY II"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3341,"PETECUY III"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3342,"SAN LUIS"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3343,"SAN LUIS II"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3344,"SECTOR PUENTE DEL COMERCIO"
31,"VALLE DEL CAUCA",1063,CALI,1141,"COMUNA 6",3345,"URBANIZACION CALIMIO"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3346,"ALFONSO LOPEZ I"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3347,"ALFONSO LOPEZ II"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3348,"ALFONSO LOPEZ III"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3349,"BASE AEREA"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3350,FEPICOL
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3351,"LAS CEIBAS"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3352,"LOS PINOS"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3353,"PARQUE DE LA CAÑA"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3354,"PUERTO MALLARINO"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3355,"PUERTO NUEVO"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3356,"SAN MARINO"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3357,"SIETE DE AGOSTO"
31,"VALLE DEL CAUCA",1063,CALI,1142,"COMUNA 7",3358,"URBANIZACION EL ANGEL DEL HOGAR"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3359,"ATANASIO GIRARDOT"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3360,"BENJAMIN HERRERA"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3361,CHAPINERO
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3362,"EL TREBOL"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3363,"EL TRONCAL"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3364,INDUSTRIAL
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3365,"LA BASE"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3366,"LA FLORESTA"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3367,"LAS AMERICAS"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3368,MUNICIPAL
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3369,"PRIMITIVO CRESPO"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3370,"RAFAEL URIBE URIBE"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3371,"SAAVEDRA GALINDO"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3372,"SANTA FE"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3373,"SANTA MONICA POPULAR"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3374,"SIMON BOLIVAR"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3375,"URBANIZACION LA BASE"
31,"VALLE DEL CAUCA",1063,CALI,1143,"COMUNA 8",3376,VILLACOLOMBIA
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3377,ALAMEDA
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3378,ARANJUEZ
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3379,"BARRIO OBRERO"
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3380,BELALCAZAR
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3381,BRETAÑA
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3382,GUAYAQUIL
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3383,JUNIN
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3384,"MANUEL MARIA BUENAVENTURA"
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3385,"SANTA MONICA BELALCAZAR"
31,"VALLE DEL CAUCA",1063,CALI,1144,"COMUNA 9",3386,SUCRE
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3387,"BARRIO DEPARTAMENTAL"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3388,"COLSEGUROS ANDES"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3389,"CRISTOBAL COLON"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3390,"EL DORADO"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3391,"EL GUABAL"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3392,"JORGE ZAWADSKY"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3393,"LA LIBERTAD"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3394,"LA SELVA"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3395,"LAS ACACIAS"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3396,"LAS GRANJAS"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3397,OLIMPICO
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3398,PANAMERICANO
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3399,PASOANCHO
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3400,"SAN CRISTOBAL"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3401,"SAN JUDAS TADEO I"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3402,"SAN JUDAS TADEO II"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3403,"SANTA ELENA"
31,"VALLE DEL CAUCA",1063,CALI,1145,"COMUNA 10",3404,"SANTO DOMINGO"
31,"VALLE DEL CAUCA",1063,CALI,1146,"COMUNA 11",3405,"20 DE JULIO"
31,"VALLE DEL CAUCA",1063,CALI,1146,"COMUNA 11",3406,AGUABLANCA
31,"VALLE DEL CAUCA",1063,CALI,1146,"COMUNA 11",3407,"BARRIO SAN CARLOS"
